FIPS,Province_State,Admin2,Confirmed,Deaths,Daily_Confirmed,Daily_Deaths
38031.0,North Dakota,Foster,27,0,1.0,0.0
38033.0,North Dakota,Golden Valley,12,0,0.0,0.0
38035.0,North Dakota,Grand Forks,799,8,10.0,0.0
38037.0,North Dakota,Grant,4,0,0.0,0.0
38039.0,North Dakota,Griggs,37,1,0.0,0.0
38041.0,North Dakota,Hettinger,8,0,1.0,0.0
38043.0,North Dakota,Kidder,23,0,1.0,0.0
38045.0,North Dakota,LaMoure,16,0,0.0,0.0
38047.0,North Dakota,Logan,7,0,0.0,0.0
38049.0,North Dakota,McHenry,24,1,0.0,0.0
38051.0,North Dakota,McIntosh,41,2,0.0,0.0
38053.0,North Dakota,McKenzie,94,2,1.0,0.0
38055.0,North Dakota,McLean,102,0,0.0,0.0
38057.0,North Dakota,Mercer,34,0,0.0,0.0
38059.0,North Dakota,Morton,455,4,3.0,0.0
38061.0,North Dakota,Mountrail,155,1,0.0,0.0
38063.0,North Dakota,Nelson,27,0,0.0,0.0
38065.0,North Dakota,Oliver,7,0,0.0,0.0
38067.0,North Dakota,Pembina,27,0,0.0,0.0
38069.0,North Dakota,Pierce,16,0,0.0,0.0
38071.0,North Dakota,Ramsey,89,2,2.0,0.0
38073.0,North Dakota,Ransom,28,0,0.0,0.0
38075.0,North Dakota,Renville,10,0,0.0,0.0
38077.0,North Dakota,Richland,117,1,0.0,-1.0
38079.0,North Dakota,Rolette,88,0,0.0,0.0
38081.0,North Dakota,Sargent,10,0,0.0,0.0
38083.0,North Dakota,Sheridan,9,0,0.0,0.0
38085.0,North Dakota,Sioux,97,2,0.0,0.0
38087.0,North Dakota,Slope,4,0,0.0,0.0
38089.0,North Dakota,Stark,395,6,4.0,0.0
38091.0,North Dakota,Steele,16,0,0.0,0.0
38093.0,North Dakota,Stutsman,130,3,0.0,0.0
38095.0,North Dakota,Towner,6,0,1.0,0.0
38097.0,North Dakota,Traill,64,0,0.0,0.0
38099.0,North Dakota,Walsh,116,0,0.0,0.0
38101.0,North Dakota,Ward,277,1,1.0,0.0
38103.0,North Dakota,Wells,24,0,0.0,0.0
38105.0,North Dakota,Williams,303,2,1.0,0.0
69.0,Northern Mariana Islands,Northern Mariana Islands,54,2,4.0,0.0
39001.0,Ohio,Adams,72,2,2.0,0.0
39003.0,Ohio,Allen,888,46,13.0,0.0
39005.0,Ohio,Ashland,162,3,1.0,0.0
39007.0,Ohio,Ashtabula,588,46,0.0,0.0
39009.0,Ohio,Athens,368,2,1.0,0.0
39011.0,Ohio,Auglaize,301,8,10.0,0.0
39013.0,Ohio,Belmont,640,26,2.0,0.0
39015.0,Ohio,Brown,165,2,7.0,0.0
39017.0,Ohio,Butler,3218,69,21.0,0.0
39019.0,Ohio,Carroll,117,5,1.0,0.0
39021.0,Ohio,Champaign,205,2,3.0,0.0
39023.0,Ohio,Clark,1261,16,17.0,0.0
39025.0,Ohio,Clermont,1043,11,9.0,0.0
39027.0,Ohio,Clinton,186,6,1.0,0.0
39029.0,Ohio,Columbiana,1729,62,8.0,0.0
39031.0,Ohio,Coshocton,203,9,1.0,0.0
39033.0,Ohio,Crawford,183,5,0.0,0.0
39035.0,Ohio,Cuyahoga,14418,528,83.0,0.0
39037.0,Ohio,Darke,476,30,17.0,0.0
39039.0,Ohio,Defiance,172,4,3.0,0.0
39041.0,Ohio,Delaware,1434,19,22.0,0.0
39043.0,Ohio,Erie,637,31,5.0,1.0
39045.0,Ohio,Fairfield,1514,35,16.0,0.0
39047.0,Ohio,Fayette,134,0,4.0,0.0
39049.0,Ohio,Franklin,19683,537,130.0,0.0
39051.0,Ohio,Fulton,165,1,2.0,0.0
39053.0,Ohio,Gallia,89,2,0.0,0.0
39055.0,Ohio,Geauga,574,46,4.0,1.0
39057.0,Ohio,Greene,806,13,7.0,0.0
39059.0,Ohio,Guernsey,121,7,0.0,0.0
39061.0,Ohio,Hamilton,10184,270,42.0,1.0
39063.0,Ohio,Hancock,433,3,5.0,0.0
39065.0,Ohio,Hardin,189,12,2.0,0.0
39067.0,Ohio,Harrison,26,1,0.0,0.0
39069.0,Ohio,Henry,128,2,0.0,0.0
39071.0,Ohio,Highland,174,2,3.0,0.0
39073.0,Ohio,Hocking,126,9,1.0,0.0
39075.0,Ohio,Holmes,338,7,3.0,1.0
39077.0,Ohio,Huron,420,5,2.0,0.0
39079.0,Ohio,Jackson,83,0,0.0,0.0
39081.0,Ohio,Jefferson,250,3,0.0,0.0
39083.0,Ohio,Knox,225,9,-1.0,0.0
39085.0,Ohio,Lake,1187,43,11.0,0.0
39087.0,Ohio,Lawrence,355,5,11.0,1.0
39089.0,Ohio,Licking,1431,55,12.0,0.0
39091.0,Ohio,Logan,186,2,2.0,0.0
39093.0,Ohio,Lorain,1937,77,22.0,0.0
39095.0,Ohio,Lucas,5744,329,40.0,0.0
39097.0,Ohio,Madison,595,10,3.0,0.0
39099.0,Ohio,Mahoning,2691,260,10.0,0.0
39101.0,Ohio,Marion,2966,45,2.0,0.0
39103.0,Ohio,Medina,1002,36,6.0,0.0
39105.0,Ohio,Meigs,69,0,2.0,0.0
39107.0,Ohio,Mercer,694,14,0.0,0.0
39109.0,Ohio,Miami,921,39,10.0,0.0
39111.0,Ohio,Monroe,98,18,2.0,0.0
39113.0,Ohio,Montgomery,4716,105,23.0,0.0
39115.0,Ohio,Morgan,33,0,0.0,0.0
39117.0,Ohio,Morrow,191,2,1.0,0.0
39119.0,Ohio,Muskingum,267,1,0.0,0.0
39121.0,Ohio,Noble,20,0,1.0,0.0
39123.0,Ohio,Ottawa,413,27,2.0,0.0
39125.0,Ohio,Paulding,75,0,0.0,0.0
39127.0,Ohio,Perry,180,3,1.0,0.0
39129.0,Ohio,Pickaway,2421,42,3.0,0.0
39131.0,Ohio,Pike,85,0,1.0,0.0
39133.0,Ohio,Portage,791,65,2.0,0.0
39135.0,Ohio,Preble,259,2,3.0,0.0
39137.0,Ohio,Putnam,227,17,2.0,0.0
39139.0,Ohio,Richland,652,12,8.0,0.0
39141.0,Ohio,Ross,560,6,13.0,0.0
39143.0,Ohio,Sandusky,450,17,8.0,0.0
39145.0,Ohio,Scioto,274,1,5.0,0.0
39147.0,Ohio,Seneca,251,4,1.0,0.0
39149.0,Ohio,Shelby,257,4,15.0,0.0
39151.0,Ohio,Stark,2023,143,15.0,0.0
39153.0,Ohio,Summit,3818,228,30.0,0.0
39155.0,Ohio,Trumbull,1637,112,8.0,0.0
39157.0,Ohio,Tuscarawas,816,14,4.0,0.0
39159.0,Ohio,Union,293,1,4.0,0.0
39161.0,Ohio,Van Wert,74,2,0.0,0.0
39163.0,Ohio,Vinton,33,2,1.0,0.0
39165.0,Ohio,Warren,1962,40,16.0,0.0
39167.0,Ohio,Washington,213,22,0.0,0.0
39169.0,Ohio,Wayne,604,60,11.0,0.0
39171.0,Ohio,Williams,142,3,1.0,0.0
39173.0,Ohio,Wood,1162,58,16.0,0.0
39175.0,Ohio,Wyandot,159,10,0.0,1.0
40001.0,Oklahoma,Adair,383,6,5.0,0.0
40003.0,Oklahoma,Alfalfa,6,0,0.0,0.0
40005.0,Oklahoma,Atoka,88,1,4.0,0.0
40007.0,Oklahoma,Beaver,40,0,1.0,0.0
40009.0,Oklahoma,Beckham,101,1,-1.0,0.0
40011.0,Oklahoma,Blaine,46,0,0.0,0.0
40013.0,Oklahoma,Bryan,512,2,0.0,0.0
40015.0,Oklahoma,Caddo,470,19,6.0,0.0
40017.0,Oklahoma,Canadian,1339,9,8.0,0.0
40019.0,Oklahoma,Carter,370,5,3.0,0.0
40021.0,Oklahoma,Cherokee,535,2,14.0,0.0
40023.0,Oklahoma,Choctaw,209,1,0.0,0.0
40025.0,Oklahoma,Cimarron,11,0,0.0,0.0
40027.0,Oklahoma,Cleveland,3215,58,23.0,1.0
40029.0,Oklahoma,Coal,46,0,0.0,0.0
40031.0,Oklahoma,Comanche,884,11,0.0,0.0
40033.0,Oklahoma,Cotton,21,2,0.0,0.0
40035.0,Oklahoma,Craig,94,1,0.0,0.0
40037.0,Oklahoma,Creek,681,15,0.0,0.0
40039.0,Oklahoma,Custer,241,0,9.0,0.0
40041.0,Oklahoma,Delaware,473,20,4.0,0.0
40043.0,Oklahoma,Dewey,13,0,0.0,0.0
40045.0,Oklahoma,Ellis,5,0,0.0,0.0
40047.0,Oklahoma,Garfield,617,8,8.0,0.0
40049.0,Oklahoma,Garvin,242,4,0.0,0.0
40051.0,Oklahoma,Grady,472,7,3.0,0.0
40053.0,Oklahoma,Grant,17,0,0.0,0.0
40055.0,Oklahoma,Greer,85,8,0.0,0.0
40057.0,Oklahoma,Harmon,32,0,0.0,0.0
40059.0,Oklahoma,Harper,13,0,2.0,0.0
40061.0,Oklahoma,Haskell,88,1,0.0,0.0
40063.0,Oklahoma,Hughes,179,2,1.0,0.0
40065.0,Oklahoma,Jackson,538,7,1.0,0.0
40067.0,Oklahoma,Jefferson,34,0,1.0,0.0
40069.0,Oklahoma,Johnston,55,0,1.0,0.0
40071.0,Oklahoma,Kay,267,11,1.0,0.0
40073.0,Oklahoma,Kingfisher,160,0,3.0,0.0
40075.0,Oklahoma,Kiowa,33,1,1.0,0.0
40077.0,Oklahoma,Latimer,100,2,-1.0,0.0
40079.0,Oklahoma,Le Flore,436,1,6.0,0.0
40081.0,Oklahoma,Lincoln,248,3,5.0,0.0
40083.0,Oklahoma,Logan,244,1,0.0,0.0
40085.0,Oklahoma,Love,83,0,1.0,0.0
40093.0,Oklahoma,Major,40,1,0.0,0.0
40095.0,Oklahoma,Marshall,121,1,0.0,0.0
40097.0,Oklahoma,Mayes,368,8,2.0,0.0
40087.0,Oklahoma,McClain,483,4,3.0,0.0
40089.0,Oklahoma,McCurtain,896,28,1.0,0.0
40091.0,Oklahoma,McIntosh,207,2,0.0,0.0
40099.0,Oklahoma,Murray,82,0,1.0,0.0
40101.0,Oklahoma,Muskogee,588,16,10.0,0.0
40103.0,Oklahoma,Noble,92,2,1.0,0.0
40105.0,Oklahoma,Nowata,63,1,1.0,0.0
40107.0,Oklahoma,Okfuskee,83,1,0.0,0.0
40109.0,Oklahoma,Oklahoma,11715,132,115.0,1.0
40111.0,Oklahoma,Okmulgee,508,3,3.0,0.0
40113.0,Oklahoma,Osage,564,12,6.0,0.0
40115.0,Oklahoma,Ottawa,418,3,1.0,0.0
40117.0,Oklahoma,Pawnee,168,3,2.0,0.0
40119.0,Oklahoma,Payne,800,4,6.0,0.0
40121.0,Oklahoma,Pittsburg,437,4,4.0,0.0
40123.0,Oklahoma,Pontotoc,215,2,4.0,0.0
40125.0,Oklahoma,Pottawatomie,595,9,5.0,0.0
40127.0,Oklahoma,Pushmataha,116,0,-1.0,0.0
40129.0,Oklahoma,Roger Mills,9,1,0.0,0.0
40131.0,Oklahoma,Rogers,1139,21,8.0,0.0
40133.0,Oklahoma,Seminole,257,5,0.0,0.0
40135.0,Oklahoma,Sequoyah,439,4,6.0,0.0
40137.0,Oklahoma,Stephens,218,3,1.0,0.0
40139.0,Oklahoma,Texas,1079,7,1.0,0.0
40141.0,Oklahoma,Tillman,59,1,0.0,0.0
40143.0,Oklahoma,Tulsa,11443,116,68.0,2.0
90040.0,Oklahoma,Unassigned,2,0,-5.0,0.0
40145.0,Oklahoma,Wagoner,968,23,8.0,0.0
40147.0,Oklahoma,Washington,705,39,9.0,0.0
40149.0,Oklahoma,Washita,35,0,0.0,0.0
40151.0,Oklahoma,Woods,21,0,0.0,0.0
40153.0,Oklahoma,Woodward,52,0,0.0,0.0
41001.0,Oregon,Baker,53,0,0.0,0.0
41003.0,Oregon,Benton,186,6,0.0,0.0
41005.0,Oregon,Clackamas,1699,50,10.0,0.0
41007.0,Oregon,Clatsop,92,0,1.0,0.0
41009.0,Oregon,Columbia,113,1,3.0,0.0
41011.0,Oregon,Coos,93,0,0.0,0.0
41013.0,Oregon,Crook,53,1,1.0,0.0
41015.0,Oregon,Curry,19,0,0.0,0.0
41017.0,Oregon,Deschutes,645,11,6.0,0.0
41019.0,Oregon,Douglas,162,1,2.0,0.0
41021.0,Oregon,Gilliam,4,0,0.0,0.0
41023.0,Oregon,Grant,4,0,0.0,0.0
41025.0,Oregon,Harney,11,0,0.0,0.0
41027.0,Oregon,Hood River,218,0,0.0,0.0
41029.0,Oregon,Jackson,576,2,17.0,0.0
41031.0,Oregon,Jefferson,413,5,2.0,0.0
41033.0,Oregon,Josephine,140,2,1.0,0.0
41035.0,Oregon,Klamath,210,2,0.0,0.0
41037.0,Oregon,Lake,32,0,0.0,0.0
41039.0,Oregon,Lane,629,4,4.0,0.0
41041.0,Oregon,Lincoln,440,9,2.0,0.0
41043.0,Oregon,Linn,338,11,5.0,0.0
41045.0,Oregon,Malheur,916,15,11.0,0.0
41047.0,Oregon,Marion,3234,73,30.0,0.0
41049.0,Oregon,Morrow,407,3,0.0,0.0
41051.0,Oregon,Multnomah,5387,102,57.0,0.0
41053.0,Oregon,Polk,367,12,3.0,0.0
41055.0,Oregon,Sherman,16,0,0.0,0.0
41057.0,Oregon,Tillamook,35,0,0.0,0.0
41059.0,Oregon,Umatilla,2456,32,6.0,0.0
41061.0,Oregon,Union,398,2,0.0,0.0
41063.0,Oregon,Wallowa,21,1,0.0,0.0
41065.0,Oregon,Wasco,203,3,1.0,0.0
41067.0,Oregon,Washington,3358,27,21.0,0.0
41071.0,Oregon,Yamhill,523,13,6.0,0.0
42001.0,Pennsylvania,Adams,548,22,0.0,0.0
42003.0,Pennsylvania,Allegheny,9504,270,71.0,0.0
42005.0,Pennsylvania,Armstrong,244,9,2.0,0.0
42007.0,Pennsylvania,Beaver,1410,94,3.0,0.0
42009.0,Pennsylvania,Bedford,154,4,1.0,0.0
42011.0,Pennsylvania,Berks,5601,375,12.0,0.0
42013.0,Pennsylvania,Blair,354,8,3.0,0.0
42015.0,Pennsylvania,Bradford,93,3,1.0,0.0
42017.0,Pennsylvania,Bucks,7441,583,22.0,0.0
42019.0,Pennsylvania,Butler,723,17,5.0,0.0
42021.0,Pennsylvania,Cambria,393,3,10.0,0.0
42023.0,Pennsylvania,Cameron,8,0,0.0,0.0
42025.0,Pennsylvania,Carbon,397,28,7.0,0.0
42027.0,Pennsylvania,Centre,393,11,1.0,0.0
42029.0,Pennsylvania,Chester,5347,350,54.0,0.0
42031.0,Pennsylvania,Clarion,90,2,1.0,0.0
42033.0,Pennsylvania,Clearfield,194,1,0.0,0.0
42035.0,Pennsylvania,Clinton,128,5,0.0,0.0
42037.0,Pennsylvania,Columbia,492,35,1.0,0.0
42039.0,Pennsylvania,Crawford,169,1,1.0,0.0
42041.0,Pennsylvania,Cumberland,1373,71,4.0,0.0
42043.0,Pennsylvania,Dauphin,2995,160,13.0,0.0
42045.0,Pennsylvania,Delaware,9731,713,40.0,0.0
42047.0,Pennsylvania,Elk,58,2,2.0,0.0
42049.0,Pennsylvania,Erie,1217,27,6.0,0.0
42051.0,Pennsylvania,Fayette,628,6,4.0,0.0
42053.0,Pennsylvania,Forest,12,0,0.0,0.0
42055.0,Pennsylvania,Franklin,1417,46,1.0,0.0
42057.0,Pennsylvania,Fulton,28,2,0.0,0.0
42059.0,Pennsylvania,Greene,126,1,0.0,0.0
42061.0,Pennsylvania,Huntingdon,336,5,3.0,0.0
42063.0,Pennsylvania,Indiana,359,8,1.0,0.0
42065.0,Pennsylvania,Jefferson,78,1,3.0,0.0
42067.0,Pennsylvania,Juniata,139,6,0.0,0.0
42069.0,Pennsylvania,Lackawanna,1966,212,3.0,0.0
42071.0,Pennsylvania,Lancaster,6228,421,16.0,0.0
42073.0,Pennsylvania,Lawrence,429,16,6.0,0.0
42075.0,Pennsylvania,Lebanon,1651,55,1.0,0.0
42077.0,Pennsylvania,Lehigh,5073,341,3.0,0.0
42079.0,Pennsylvania,Luzerne,3621,185,14.0,0.0
42081.0,Pennsylvania,Lycoming,444,20,2.0,0.0
42083.0,Pennsylvania,McKean,34,1,0.0,0.0
42085.0,Pennsylvania,Mercer,495,12,2.0,0.0
42087.0,Pennsylvania,Mifflin,126,1,1.0,0.0
42089.0,Pennsylvania,Monroe,1669,125,2.0,0.0
42091.0,Pennsylvania,Montgomery,10433,859,28.0,0.0
42093.0,Pennsylvania,Montour,113,3,1.0,0.0
42095.0,Pennsylvania,Northampton,4013,295,5.0,0.0
42097.0,Pennsylvania,Northumberland,575,18,12.0,0.0
42099.0,Pennsylvania,Perry,145,5,5.0,0.0
42101.0,Pennsylvania,Philadelphia,32348,1717,162.0,0.0
42103.0,Pennsylvania,Pike,528,21,0.0,0.0
42105.0,Pennsylvania,Potter,21,0,0.0,0.0
42107.0,Pennsylvania,Schuylkill,950,51,3.0,0.0
42109.0,Pennsylvania,Snyder,124,2,2.0,0.0
42111.0,Pennsylvania,Somerset,143,3,1.0,0.0
42113.0,Pennsylvania,Sullivan,10,0,0.0,0.0
42115.0,Pennsylvania,Susquehanna,221,27,0.0,0.0
42117.0,Pennsylvania,Tioga,41,3,0.0,0.0
42119.0,Pennsylvania,Union,305,2,-1.0,0.0
42121.0,Pennsylvania,Venango,67,0,0.0,0.0
42123.0,Pennsylvania,Warren,23,1,0.0,0.0
42125.0,Pennsylvania,Washington,910,17,7.0,0.0
42127.0,Pennsylvania,Wayne,164,10,0.0,0.0
42129.0,Pennsylvania,Westmoreland,1627,48,7.0,0.0
42131.0,Pennsylvania,Wyoming,63,8,0.0,0.0
42133.0,Pennsylvania,York,2907,105,23.0,0.0
72001.0,Puerto Rico,Adjuntas,46,0,1.0,0.0
72003.0,Puerto Rico,Aguada,64,0,3.0,0.0
72005.0,Puerto Rico,Aguadilla,110,0,5.0,0.0
72007.0,Puerto Rico,Aguas Buenas,67,0,2.0,0.0
72009.0,Puerto Rico,Aibonito,30,0,0.0,0.0
72011.0,Puerto Rico,Anasco,52,0,2.0,0.0
72013.0,Puerto Rico,Arecibo,168,0,2.0,0.0
72015.0,Puerto Rico,Arroyo,22,0,0.0,0.0
72017.0,Puerto Rico,Barceloneta,33,0,1.0,0.0
72019.0,Puerto Rico,Barranquitas,71,0,6.0,0.0
72021.0,Puerto Rico,Bayamon,952,0,45.0,0.0
72023.0,Puerto Rico,Cabo Rojo,103,0,1.0,0.0
72025.0,Puerto Rico,Caguas,386,0,16.0,0.0
72027.0,Puerto Rico,Camuy,78,0,6.0,0.0
72029.0,Puerto Rico,Canovanas,201,0,8.0,0.0
72031.0,Puerto Rico,Carolina,858,0,30.0,0.0
72033.0,Puerto Rico,Catano,120,0,4.0,0.0
72035.0,Puerto Rico,Cayey,46,0,2.0,0.0
72037.0,Puerto Rico,Ceiba,29,0,0.0,0.0
72039.0,Puerto Rico,Ciales,91,0,1.0,0.0
72041.0,Puerto Rico,Cidra,68,0,1.0,0.0
72043.0,Puerto Rico,Coamo,43,0,2.0,0.0
72045.0,Puerto Rico,Comerio,54,0,3.0,0.0
72047.0,Puerto Rico,Corozal,109,0,9.0,0.0
72049.0,Puerto Rico,Culebra,16,0,0.0,0.0
72051.0,Puerto Rico,Dorado,130,0,4.0,0.0
72053.0,Puerto Rico,Fajardo,110,0,2.0,0.0
72054.0,Puerto Rico,Florida,31,0,1.0,0.0
72055.0,Puerto Rico,Guanica,31,0,0.0,0.0
72057.0,Puerto Rico,Guayama,49,0,2.0,0.0
72059.0,Puerto Rico,Guayanilla,35,0,0.0,0.0
72061.0,Puerto Rico,Guaynabo,455,0,18.0,0.0
72063.0,Puerto Rico,Gurabo,118,0,3.0,0.0
72065.0,Puerto Rico,Hatillo,57,0,1.0,0.0
72067.0,Puerto Rico,Hormigueros,62,0,1.0,0.0
72069.0,Puerto Rico,Humacao,57,0,1.0,0.0
72071.0,Puerto Rico,Isabela,60,0,3.0,0.0
72073.0,Puerto Rico,Jayuya,14,0,0.0,0.0
72075.0,Puerto Rico,Juana Diaz,102,0,1.0,0.0
72077.0,Puerto Rico,Juncos,63,0,3.0,0.0
72079.0,Puerto Rico,Lajas,23,0,0.0,0.0
72081.0,Puerto Rico,Lares,55,0,1.0,0.0
72083.0,Puerto Rico,Las Marias,38,0,0.0,0.0
72085.0,Puerto Rico,Las Piedras,81,0,11.0,0.0
72087.0,Puerto Rico,Loiza,82,0,2.0,0.0
72089.0,Puerto Rico,Luquillo,61,0,4.0,0.0
72091.0,Puerto Rico,Manati,111,0,4.0,0.0
72093.0,Puerto Rico,Maricao,18,0,0.0,0.0
72095.0,Puerto Rico,Maunabo,21,0,0.0,0.0
72097.0,Puerto Rico,Mayaguez,274,0,4.0,0.0
72099.0,Puerto Rico,Moca,69,0,3.0,0.0
72101.0,Puerto Rico,Morovis,164,0,3.0,0.0
72103.0,Puerto Rico,Naguabo,39,0,3.0,0.0
72105.0,Puerto Rico,Naranjito,117,0,10.0,0.0
72107.0,Puerto Rico,Orocovis,109,0,1.0,0.0
72888.0,Puerto Rico,Out of PR,96,0,0.0,0.0
72109.0,Puerto Rico,Patillas,17,0,0.0,0.0
72111.0,Puerto Rico,Penuelas,44,0,0.0,0.0
72113.0,Puerto Rico,Ponce,253,0,1.0,0.0
72115.0,Puerto Rico,Quebradillas,44,0,2.0,0.0
72117.0,Puerto Rico,Rincon,48,0,0.0,0.0
72119.0,Puerto Rico,Rio Grande,168,0,5.0,0.0
72121.0,Puerto Rico,Sabana Grande,50,0,1.0,0.0
72123.0,Puerto Rico,Salinas,27,0,1.0,0.0
72125.0,Puerto Rico,San German,75,0,4.0,0.0
72127.0,Puerto Rico,San Juan,2274,0,114.0,0.0
72129.0,Puerto Rico,San Lorenzo,81,0,1.0,0.0
72131.0,Puerto Rico,San Sebastian,61,0,0.0,0.0
72133.0,Puerto Rico,Santa Isabel,18,0,2.0,0.0
72135.0,Puerto Rico,Toa Alta,331,0,16.0,0.0
72137.0,Puerto Rico,Toa Baja,348,0,16.0,0.0
72139.0,Puerto Rico,Trujillo Alto,294,0,10.0,0.0
72999.0,Puerto Rico,Unassigned,385,335,43.0,0.0
72141.0,Puerto Rico,Utuado,22,0,0.0,0.0
72143.0,Puerto Rico,Vega Alta,140,0,3.0,0.0
72145.0,Puerto Rico,Vega Baja,277,0,10.0,0.0
72147.0,Puerto Rico,Vieques,21,0,1.0,0.0
72149.0,Puerto Rico,Villalba,28,0,0.0,0.0
72151.0,Puerto Rico,Yabucoa,44,0,4.0,0.0
72153.0,Puerto Rico,Yauco,124,0,2.0,0.0
44001.0,Rhode Island,Bristol,322,15,0.0,0.0
44003.0,Rhode Island,Kent,1544,107,0.0,0.0
44005.0,Rhode Island,Newport,405,9,0.0,0.0
44007.0,Rhode Island,Providence,15644,827,0.0,0.0
90044.0,Rhode Island,Unassigned,2036,3,237.0,0.0
44009.0,Rhode Island,Washington,621,66,0.0,0.0
45001.0,South Carolina,Abbeville,363,8,1.0,0.0
45003.0,South Carolina,Aiken,2137,46,16.0,0.0
45005.0,South Carolina,Allendale,253,6,3.0,0.0
45007.0,South Carolina,Anderson,2605,76,6.0,0.0
45009.0,South Carolina,Bamberg,490,27,0.0,0.0
45011.0,South Carolina,Barnwell,460,9,1.0,0.0
45013.0,South Carolina,Beaufort,4372,60,13.0,0.0
45015.0,South Carolina,Berkeley,4462,74,13.0,1.0
45017.0,South Carolina,Calhoun,392,14,-4.0,0.0
45019.0,South Carolina,Charleston,12911,214,32.0,0.0
45021.0,South Carolina,Cherokee,718,31,1.0,0.0
45023.0,South Carolina,Chester,753,14,9.0,0.0
45025.0,South Carolina,Chesterfield,837,22,11.0,0.0
45027.0,South Carolina,Clarendon,909,59,7.0,2.0
45029.0,South Carolina,Colleton,850,36,0.0,0.0
45031.0,South Carolina,Darlington,1459,38,14.0,0.0
45033.0,South Carolina,Dillon,679,26,0.0,0.0
45035.0,South Carolina,Dorchester,3282,58,11.0,0.0
45037.0,South Carolina,Edgefield,368,7,2.0,0.0
45039.0,South Carolina,Fairfield,587,24,2.0,0.0
45041.0,South Carolina,Florence,3791,131,38.0,1.0
45043.0,South Carolina,Georgetown,1543,26,8.0,1.0
45045.0,South Carolina,Greenville,11277,229,25.0,2.0
45047.0,South Carolina,Greenwood,1569,20,25.0,0.0
45049.0,South Carolina,Hampton,480,15,7.0,2.0
45051.0,South Carolina,Horry,8889,169,24.0,0.0
45053.0,South Carolina,Jasper,635,19,3.0,0.0
45055.0,South Carolina,Kershaw,1461,29,6.0,2.0
45057.0,South Carolina,Lancaster,1392,27,17.0,0.0
45059.0,South Carolina,Laurens,1379,49,2.0,0.0
45061.0,South Carolina,Lee,588,30,2.0,0.0
45063.0,South Carolina,Lexington,5235,121,19.0,1.0
45067.0,South Carolina,Marion,590,14,4.0,0.0
45069.0,South Carolina,Marlboro,554,5,2.0,0.0
45065.0,South Carolina,McCormick,141,2,1.0,0.0
45071.0,South Carolina,Newberry,895,13,3.0,1.0
45073.0,South Carolina,Oconee,882,13,5.0,0.0
45075.0,South Carolina,Orangeburg,2596,78,18.0,1.0
45077.0,South Carolina,Pickens,1934,30,5.0,1.0
45079.0,South Carolina,Richland,9404,170,39.0,2.0
45081.0,South Carolina,Saluda,491,10,6.0,0.0
45083.0,South Carolina,Spartanburg,4400,115,11.0,1.0
45085.0,South Carolina,Sumter,2643,56,11.0,0.0
45087.0,South Carolina,Union,403,4,3.0,0.0
45089.0,South Carolina,Williamsburg,1087,32,1.0,1.0
45091.0,South Carolina,York,3807,32,33.0,0.0
46003.0,South Dakota,Aurora,40,0,0.0,0.0
46005.0,South Dakota,Beadle,598,9,0.0,0.0
46007.0,South Dakota,Bennett,6,0,0.0,0.0
46009.0,South Dakota,Bon Homme,26,0,2.0,0.0
46011.0,South Dakota,Brookings,156,1,2.0,0.0
46013.0,South Dakota,Brown,485,3,12.0,0.0
46015.0,South Dakota,Brule,47,0,0.0,0.0
46017.0,South Dakota,Buffalo,109,3,0.0,0.0
46019.0,South Dakota,Butte,20,1,0.0,0.0
46021.0,South Dakota,Campbell,3,0,0.0,0.0
46023.0,South Dakota,Charles Mix,113,0,0.0,0.0
46025.0,South Dakota,Clark,17,0,0.0,0.0
46027.0,South Dakota,Clay,141,0,-1.0,0.0
46029.0,South Dakota,Codington,169,1,6.0,0.0
46031.0,South Dakota,Corson,47,0,0.0,0.0
46033.0,South Dakota,Custer,47,0,2.0,0.0
46035.0,South Dakota,Davison,101,1,1.0,0.0
46037.0,South Dakota,Day,28,0,2.0,0.0
46039.0,South Dakota,Deuel,24,0,5.0,0.0
46041.0,South Dakota,Dewey,59,0,1.0,0.0
46043.0,South Dakota,Douglas,20,0,1.0,0.0
46045.0,South Dakota,Edmunds,19,0,0.0,0.0
46047.0,South Dakota,Fall River,23,0,0.0,0.0
46049.0,South Dakota,Faulk,29,1,0.0,0.0
46051.0,South Dakota,Grant,33,0,0.0,0.0
46053.0,South Dakota,Gregory,8,0,1.0,0.0
46055.0,South Dakota,Haakon,2,0,0.0,0.0
46057.0,South Dakota,Hamlin,31,0,1.0,0.0
46059.0,South Dakota,Hand,12,0,0.0,0.0
46061.0,South Dakota,Hanson,22,0,0.0,0.0
46063.0,South Dakota,Harding,2,0,0.0,0.0
46065.0,South Dakota,Hughes,100,3,2.0,0.0
46067.0,South Dakota,Hutchinson,31,0,0.0,0.0
46069.0,South Dakota,Hyde,4,0,0.0,0.0
46071.0,South Dakota,Jackson,12,1,0.0,0.0
46073.0,South Dakota,Jerauld,39,1,0.0,0.0
46075.0,South Dakota,Jones,2,0,0.0,0.0
46077.0,South Dakota,Kingsbury,15,0,0.0,0.0
46079.0,South Dakota,Lake,103,4,2.0,0.0
46081.0,South Dakota,Lawrence,74,1,1.0,0.0
46083.0,South Dakota,Lincoln,711,2,3.0,0.0
46085.0,South Dakota,Lyman,91,3,0.0,0.0
46091.0,South Dakota,Marshall,12,0,0.0,0.0
